dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
94b00bd2-006c-49e7-a5d0-40dc483eb3ed,4142775,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,10,8,1892,223
urn:catalog:ibunam:mexu:401:9962b4ba9bcb5ed055b75c484f8a90d1,401,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,19,8,1892,232
http://n2t.net/ark:/65665/3d223f26c-3ed8-48e6-924a-7ca7a4450165,2786136,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1892,233
https://data.biodiversitydata.nl/naturalis/specimen/u.1013826,u.1013826,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum speciosissimum,20,8,1892,233
5a06149f-45d9-4b35-ad35-38ce71a59f12,uvmvt201167,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1892,233
558384b1-ae59-4250-9af7-4be083710728,243140,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1892,233
1717eedf-5b7d-4111-9eac-124d9976b463,brit506063,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum speciosissimum,20,8,1892,233
3308f064-0e58-4b4a-9b1e-c3cc25a97076,tex00243148,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1892,233
92f12c2a-5180-4485-86b2-e9bc9302cb91,brit506064,7ddf754f-d193-4cc9-b351-99906754a03b,polystichum,polystichum speciosissimum,20,8,1892,233
75aabb3e-29be-406f-a269-44bb19f80621,243137,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1892,233
c2244c67-d4fe-4652-8f27-6339eeaaf33f,243141,d9a4eedb-e985-4456-ad46-3df8472e00e8,polystichum,polystichum speciosissimum,20,8,1892,233
urn:catalog:unicach:hem:hem 39793:3d627406761eb393323bd9793f5bc33f,hem 39793,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polytaenium,polytaenium cajanense,23,9,2014,266
http://n2t.net/ark:/65665/313c26455-4480-4337-a739-b0018281b1a2,2829408,046bbc50-cae2-47ff-aa43-729fbf53f7c5,polytaenium,polytaenium cajanense,27,2,1975,58
dac7bb85-ed83-46cd-ae66-96810ab2d1d7,81982,,,polytaenium chlorosporum,14,1,2008,14
2f16face-c3a4-4551-a56f-ddebeac187c4,296363,,polytaenium,polytaenium ensiforme,22,5,1971,142
urn:catalog:mo:tropicos:90123207,90123207,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichadelphus,polytrichadelphus ciliatus,1,2,1847,32
urn:catalog:mo:tropicos:90232444,90232444,d9a4eedb-e985-4456-ad46-3df8472e00e8,polytrichastrum,polytrichastrum tenellum,5,1,1941,5
0860dd65-60a9-4fa2-b59a-dd3fa632c3e9,596503,d9a4eedb-e985-4456-ad46-3df8472e00e8,polytrichastrum,polytrichastrum tenellum,5,1,1941,5
35384627-ea35-4d81-b3c1-b584bec2e50c,2518553,d9a4eedb-e985-4456-ad46-3df8472e00e8,polytrichastrum,polytrichastrum tenellum,5,1,1941,5
bf2004f1-fa2f-11e2-a92b-005056000560,109676,d9a4eedb-e985-4456-ad46-3df8472e00e8,polytrichastrum,polytrichastrum tenellum,5,1,1941,5
61258ca4-4e56-42ab-acec-6da24d588494,tenn-b-0070163,d9a4eedb-e985-4456-ad46-3df8472e00e8,polytrichastrum,polytrichastrum tenellum,5,1,1941,5
urn:catalog:mo:tropicos:90066078,90066078,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,3,11,1995,307
f43f8597-30b2-4cc2-8390-dda0f62cce7b,1835599,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,4,3,1972,64
urn:catalog:ibunam:mexu:no disponible:ae6aa2ad3c927ee576e2aa28e5c1be15,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,4,3,1972,64
urn:catalog:mo:tropicos:90126747,90126747,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,6,3,1972,66
urn:catalog:mo:tropicos:90086239,90086239,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,8,8,1972,221
71aac589-ddc1-4982-9909-8c9e2fb101c5,tenn-b-0070424,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,16,7,1967,197
2145960,flas b21257,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,16,12,1967,350
urn:catalog:ibunam:mexu:no disponible:fd1912bdae0ffb68ff99189b16cbccf9,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,polytrichum,polytrichum juniperinum,16,12,1967,350
http://n2t.net/ark:/65665/33e8f4dfa-094a-4d51-8fbe-b74d35a1cfa9,330322,,pomaria,pomaria jamesii,5,7,1897,186
c6496d26-915e-498e-b4c0-bd6506bea045,2725773,,pomaria,pomaria jamesii (torr. & a.gray) walp.,5,7,1897,186
urn:catalog:ibunam:mexu:1005296:cdac513112f17cf2a82327fdd98aba3d,1005296,7ddf754f-d193-4cc9-b351-99906754a03b,pontederia,pontederia sagittata,24,11,1987,328
22f18ab6-8f73-45cf-a128-6d296a93740b,rsa0095842,,populus,populus,10,4,1930,100
576d49b6-0ca2-4967-81d5-29067f2bc3b7,unm0082096,,populus,populus deltoides subsp. wislizeni,6,6,1959,157
cdf24f44-d46c-459a-8192-c953021ace53,rsa0095799,,populus,populus deltoides subsp. wislizeni,10,4,1930,100
478afb13-dc48-400c-944f-72f013cbff0b,unm0134704,,populus,populus deltoides subsp. wislizeni,23,6,2011,174
http://n2t.net/ark:/65665/3d38c16b9-efed-4eeb-853c-0d3890524592,2527908,7ddf754f-d193-4cc9-b351-99906754a03b,populus,populus tremuloides,1,10,1960,275
urn:catalog:ibunam:mexu:1459189:5cfbc98a633d0b4af80697c26ede8281,1459189,7ddf754f-d193-4cc9-b351-99906754a03b,populus,populus tremuloides,28,5,1990,148
b3e73699-fa2f-11e2-a92b-005056000560,9839,7ddf754f-d193-4cc9-b351-99906754a03b,porella,porella swartziana,1,7,1972,183
urn:catalog:ibunam:mexu:1371864:6782f94045fd2adcd5838c4acb1cd88b,1371864,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum coloratum,12,12,2008,347
urn:catalog:ibunam:mexu:1371862:db7416f64969b605a26c26b340124455,1371862,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum coloratum,14,1,2009,14
http://n2t.net/ark:/65665/351e26ea1-cd50-4603-99bd-42ca9dc0e719,3584440,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum gracile,4,1,1959,4
7607a4c7-310e-4a5d-9b32-5afa0c07aa2b,tex00060388,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum gracile,4,1,1959,4
urn:catalog:ibunam:mexu:33964:fb8fff75372f865576b57e338e3dba2d,33964,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum gracile,4,1,1959,4
9207c0d6-4605-4290-b699-801b9349bbfc,,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum gracile,21,4,2015,111
urn:catalog:cas:bot-bc:566376,566376,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum ruderale,7,10,1988,281
urn:catalog:cas:bot-bc:566389,566389,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum ruderale,30,10,1981,303
urn:catalog:inecol:ieb:36216:2b61a088d338c8b74fefb8656ee98e51,36216,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum ruderale,30,10,1981,303
urn:catalog:ibunam:mexu:1070321:b425495fb5bbf5f46b0f8a03ac77fb3b,1070321,7ddf754f-d193-4cc9-b351-99906754a03b,porophyllum,porophyllum viridiflorum,22,2,2003,53
urn:catalog:ibunam:mexu:no disponible:d2e3d3d56e6d9117819901d91baf9bb6,no disponible,d9a4eedb-e985-4456-ad46-3df8472e00e8,porotrichum,porotrichum plagiorhynchum,28,2,1970,59
http://n2t.net/ark:/65665/30818a8fb-0772-4d04-90bb-85766fb35b43,163951,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/3ad1e05de-8af2-408e-afbb-eb33be7580f9,163953,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/3d83c1cf1-70a6-4154-bdc6-910916c947c2,163950,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/3b4643a40-cba7-4714-8eb5-7c70eb27d912,163949,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/357571c98-ff17-4092-82b0-8a8fcafbb132,163952,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/35a83dda2-3fe5-4bc9-b525-d353574657ca,163948,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/3a8615444-3b0d-4046-b759-81c03bea119c,163946,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
http://n2t.net/ark:/65665/3f3fa233a-f095-4dc0-98e0-5074b9c38dc0,163947,de8934f4-a136-481c-a87a-b0b202b80a31,porphyra,porphyra miniata,25,12,1971,359
2f230599-6ca0-4d68-aad7-865aa9e016a7,,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca californica,14,10,2000,288
urn:catalog:ibunam:mexu:13289:6bcc5c3f1a04009825d86d6b1d822a0e,13289,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca californica,17,12,1958,351
38b3cdcf-422e-4cf2-a400-8e03fb1b36d7,,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca californica,20,1,2013,20
5d0120a2-4ee7-4215-ad11-fb5da27a667f,unm0073584,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca halimoides,8,9,1981,251
2d7d12c2-3a1d-4cca-8ff8-7c974bb95707,85686,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca halimoides,15,9,1984,259
61ab3b51-6b43-4341-bbb2-0d4b32853f1a,unm0073587,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca halimoides,23,1,1968,23
urn:catalog:ibunam:mexu:1190617:e391519d14410e207d974cc867d8b170,1190617,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca oleracea,12,7,2003,193
urn:catalog:uaz:huaz:11035:0cacd1069228c155233bc4b4dbe6dc48,11035,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca pilosa,3,10,2002,276
urn:catalog:inecol:ieb:147957:cd55a746548f4b1959b107c1fbb38d0b,147957,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca pilosa,10,10,2000,284
ucr-bps-149734,,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca pilosa,14,10,2000,288
ucr-bps-149734,,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca pilosa,14,10,2000,288
00ce23bb-3421-442d-986b-fd0fca07afdf,159111,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca suffrutescens,16,8,1990,228
8dff3f71-0bb4-416a-8523-e407f64db9ce,,7ddf754f-d193-4cc9-b351-99906754a03b,portulaca,portulaca umbraticola,5,11,2013,309
urn:catalog:ibunam:mexu:144269:c3e67c0c83d4cff7d0e5ed54c7aa3d85,144269,7ddf754f-d193-4cc9-b351-99906754a03b,posoqueria,posoqueria latifolia,13,7,1970,194
urn:catalog:ibunam:mexu:144272:051e30ef02f6cd841648893ee01d408f,144272,7ddf754f-d193-4cc9-b351-99906754a03b,posoqueria,posoqueria latifolia,13,7,1970,194
urn:catalog:unicach:hem:hem 13046:3a0797f9d50d4a97a87f27ad87311044,hem 13046,7ddf754f-d193-4cc9-b351-99906754a03b,posoqueria,posoqueria latifolia,22,7,2005,203
http://n2t.net/ark:/65665/3901363d5-8ea2-4614-bcf0-a990f13b562e,1154326,7ddf754f-d193-4cc9-b351-99906754a03b,posoqueria,posoqueria latifolia,31,12,1923,365
urn:catalog:ibunam:mexu:346796:06a88cb888ab6406244808f60bae0749,346796,0938172b-2086-439c-a1dd-c21cb0109ed5,potentilla,potentilla,6,7,1982,187
urn:catalog:mo:tropicos:3615235,3615235,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,2,8,1933,214
3473bbea-69e8-4ea6-a5a6-d6729ed4eaf2,asu0042364,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,2,8,1933,214
6bbed4b9-53dd-4969-92ca-e74ceae0c8a4,des00003723,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,2,8,1933,214
urn:catalog:ibunam:mexu:670478:56c51a5cc519c90cac484bacbe85fc0f,670478,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,6,7,1982,187
urn:catalog:ibunam:mexu:423185:1548e9ec81870f459b2c3d35a514afd3,423185,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,6,7,1982,187
s:vascularplants:s14-27185,s14-27185,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,8,2,1933,39
38f89eed-50fa-4605-b1b7-244b28f375b7,asu0042367,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,8,2,1933,39
urn:catalog:mo:tropicos:3616454,3616454,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,24,5,1932,145
urn:catalog:ibunam:mexu:15014:90631a1a8b568d66b87bbad01dc2d30f,15014,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,24,5,1932,145
urn:catalog:mo:tropicos:2038079,2038079,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,16,8,1892,229
http://n2t.net/ark:/65665/31f299c86-6d1b-46b2-9944-be1fd2484b87,1417723,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,16,8,1892,229
s:vascularplants:s14-27183,s14-27183,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,16,8,1892,229
urn:catalog:ibunam:mexu:15011:deced2fcd67991c836d71977967277df,15011,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,16,8,1892,229
urn:catalog:ibunam:mexu:117377:cc2306ed45a38e130b756f32aaa33162,117377,d9a4eedb-e985-4456-ad46-3df8472e00e8,potentilla,potentilla candicans,19,8,1895,231
urn:catalog:ibunam:mexu:426302:1d591aa5e0e5480be3022e2af5a02d4f,426302,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,8,7,1982,189
http://n2t.net/ark:/65665/3dda92504-80f9-4a6f-a9db-c8868a476a37,2546519,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,9,7,1967,190
12b2f53b-474a-4894-af00-6b9f4767862d,151377,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,9,7,1967,190
urn:catalog:encb-ipn:encb:no disponible:f1b4556648af2765dbda5f22d543ff32,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,9,7,1967,190
urn:catalog:mo:tropicos:3618799,3618799,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,13,7,1932,195
http://n2t.net/ark:/65665/396515785-7bbb-446a-8dc8-ae36ff348d9a,1635436,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,13,7,1932,195
2ba9ffba-da51-4c12-8127-d37f33bc654b,asu0042382,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,13,7,1932,195
bfb2a441-112b-4ea6-8604-8f1bd7ef3ca9,des00005139,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,13,7,1932,195
urn:catalog:ibunam:mexu:293594:f334e957ff9c3544beb06784d0cba084,293594,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla ranunculoides,25,6,1978,176
urn:catalog:mo:tropicos:3615233,3615233,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,1,8,1933,213
e03de414-1f66-4a80-a844-fc27658c3dd8,asu0042388,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,1,8,1933,213
96016382-1b5d-43d1-99dd-b7bd3e43913a,des00003724,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,1,8,1933,213
5bf5068a-4fc8-450a-9c91-a3025ec7ae29,asu0042387,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,8,1,1933,8
urn:catalog:ibunam:mexu:15412:271ee8d6d266d458eb87f2263cc197dd,15412,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,8,1,1933,8
http://n2t.net/ark:/65665/386f456b7-f1df-46a8-9d68-ac3d036e3759,1635518,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,9,8,1933,221
urn:catalog:encb-ipn:encb:no disponible:ed6d9d6a08d8f61d4f1da85aeb25b86a,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,9,7,1967,190
urn:catalog:encb-ipn:encb:no disponible:cf0ebaac22d5f5e2d2a3f0be521554d5,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,9,7,1967,190
urn:catalog:mo:tropicos:3618777,3618777,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,13,7,1932,195
urn:catalog:mo:tropicos:3616970,3616970,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,13,6,1934,164
http://n2t.net/ark:/65665/3583346c4-eae1-4cea-8723-3a8e8a4d55e3,1890538,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,13,6,1934,164
4b9271b4-446c-4667-b00f-c8fcb191fb80,151386,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,13,6,1934,164
urn:catalog:mo:tropicos:3615758,3615758,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,17,10,1933,290
http://n2t.net/ark:/65665/350b9f64c-7716-484d-89dc-1a0ebc09ff5d,1635530,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,17,10,1933,290
6f6b3a4f-4d98-451f-83f6-53b7197c974f,asu0042389,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,17,10,1933,290
66f7bc9a-2339-4219-baa0-0a30abebdc54,des00005492,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,17,10,1933,290
urn:catalog:encb-ipn:encb:no disponible:279cdd67eecf0699bd96240c230c5781,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla rubra,26,8,1965,238
urn:catalog:ibunam:mexu:343592:f8f178b8d73c783af6efd6510e47418f,343592,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla thurberi,8,7,1982,189
urn:catalog:ibunam:mexu:429924:3b0d4c78fd12bbdf9ea03fd2ef967923,429924,7ddf754f-d193-4cc9-b351-99906754a03b,potentilla,potentilla thurberi atrorubens,8,7,1982,189
urn:catalog:ibunam:mexu:1190667:617577793cba3140b989233b682438a4,1190667,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria campechiana,1,5,2004,122
urn:catalog:ibunam:mexu:1190401:27ca65badb2235d6237a8b2d812ed4c0,1190401,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria campechiana,13,3,2004,73
http://n2t.net/ark:/65665/3fb19a411-d7d1-4c34-8ba2-5fc1f869dbb9,1384301,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
f503e394-3441-48f2-839b-486c1321959e,1029124,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
c291c608-74ec-4f52-92b8-040bda16247b,1029129,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
https://data.biodiversitydata.nl/naturalis/specimen/u.1731569,u.1731569,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
https://data.biodiversitydata.nl/naturalis/specimen/l.2654953,l.2654953,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
https://data.biodiversitydata.nl/naturalis/specimen/u.1731568,u.1731568,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
https://data.biodiversitydata.nl/naturalis/specimen/l.2654952,l.2654952,7ddf754f-d193-4cc9-b351-99906754a03b,pouteria,pouteria multiflora,19,5,1886,139
http://n2t.net/ark:/65665/39ecd1ea7-b2a9-40e2-b516-ca97630ff419,3027725,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia,3,7,1984,185
urn:catalog:mo:tropicos:2122782,2122782,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia guatemalana,3,9,1986,246
urn:catalog:ibunam:mexu:505383:cba124eed75a2ef2ee42ab78917ee12e,505383,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia guatemalana nivea,3,9,1986,246
urn:catalog:inecol:ieb:119284:40a2c438271f2aace7853f7420e483c1,119284,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia guatemalana nivea,3,9,1986,246
urn:catalog:mo:tropicos:2153788,2153788,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia obliqua,8,4,1969,98
http://n2t.net/ark:/65665/3bb1258ed-0767-4a9c-99ad-8b02a82d761c,1154312,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia obliqua,31,12,1923,365
urn:catalog:mo:tropicos:1530037,1530037,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia poeppigiana,15,2,1998,46
d05cdfc8-89a0-4924-a28b-78979ba8b45a,298840,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia poeppigiana,15,2,1998,46
urn:catalog:mo:tropicos:2121808,2121808,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia purpusii,14,9,1981,257
urn:catalog:cas:bot-bc:511673,511673,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia purpusii,14,9,1981,257
d65b41b0-7d5f-4e82-a519-065c392b2437,tex00112769,7ddf754f-d193-4cc9-b351-99906754a03b,pouzolzia,pouzolzia purpusii,14,9,1981,257
urn:catalog:mo:tropicos:1835253,1835253,7ddf754f-d193-4cc9-b351-99906754a03b,prestoea,prestoea ensiformis,11,2,1971,42
urn:catalog:mo:tropicos:289099,289099,7ddf754f-d193-4cc9-b351-99906754a03b,prestoea,prestoea longepetiolata,27,5,1986,147
51ec4e21-3486-4945-835a-16902d63139e,2324744,7ddf754f-d193-4cc9-b351-99906754a03b,prestoea,prestoea longepetiolata,27,5,1986,147
5581f026-1a5b-4d57-af34-237d92b4207f,tex00250078,,prestonia,prestonia mexicana,19,9,1981,262
urn:catalog:cas:bot-bc:579414,579414,,prestonia,prestonia mexicana  a.dc.,19,9,1981,262
urn:catalog:cas:bot-bc:579412,579412,,prestonia,prestonia mexicana  a.dc.,29,11,1980,334
69d7b617-216a-4a80-a186-504703ea2da2,4201794,,prestonia,prestonia mexicana a.dc.,19,9,1981,262
urn:catalog:mo:tropicos:420023,420023,7ddf754f-d193-4cc9-b351-99906754a03b,prestonia,prestonia portobellensis,8,2,1990,39
urn:catalog:mo:tropicos:1987167,1987167,7ddf754f-d193-4cc9-b351-99906754a03b,prestonia,prestonia portobellensis,29,6,1994,180
urn:catalog:mo:tropicos:100981396,100981396,7ddf754f-d193-4cc9-b351-99906754a03b,prionosciadium,prionosciadium thapsoides,8,9,1974,251
d44da977-6674-4f61-b249-ae7b19e1ac2a,canb 541596.1,7ddf754f-d193-4cc9-b351-99906754a03b,prionosciadium,prionosciadium thapsoides,8,9,1974,251
urn:catalog:ibunam:mexu:188205:09b3f02b3681ad38d9d99a635a139168,188205,7ddf754f-d193-4cc9-b351-99906754a03b,prionosciadium,prionosciadium thapsoides,8,9,1974,251
urn:catalog:ibunam:mexu:1378141:6138091e37e5884d3cc7e201726b57ce,1378141,7ddf754f-d193-4cc9-b351-99906754a03b,pristimera,pristimera celastroides,24,4,2009,114
urn:catalog:ibunam:mexu:542070:d86f6a3e80a4c6a0747b7d46c1118989,542070,7ddf754f-d193-4cc9-b351-99906754a03b,priva,priva aspera,19,8,1985,231
b5689716-4313-462a-acb7-3a0073a7581b,tex00100904,7ddf754f-d193-4cc9-b351-99906754a03b,priva,priva aspera,19,8,1985,231
urn:catalog:ibunam:mexu:1042880:1f11e05ac8395fba6bbe2e66b7deb911,1042880,7ddf754f-d193-4cc9-b351-99906754a03b,priva,priva aspera,26,5,1977,146
urn:catalog:ibunam:mexu:222230:bc24ce4581a592ac1cbe0c8466f9a777,222230,7ddf754f-d193-4cc9-b351-99906754a03b,priva,priva grandiflora,27,8,1978,239
urn:catalog:ibunam:mexu:1338542:d05fbdf7b46e2863fad3e09cb376eab2,1338542,7ddf754f-d193-4cc9-b351-99906754a03b,priva,priva lappulacea,23,7,2009,204
urn:catalog:ibunam:mexu:1456309:09181f7cc14ee423a6c48b3d8f7d6060,1456309,7ddf754f-d193-4cc9-b351-99906754a03b,priva,priva mexicana,17,9,2012,261
ucr-bps-149747,,7ddf754f-d193-4cc9-b351-99906754a03b,proboscidea,proboscidea,14,10,2000,288
ucr-bps-24761,,7ddf754f-d193-4cc9-b351-99906754a03b,proboscidea,proboscidea,23,7,1967,204
3a4ab80e-7251-4822-8362-3c9f1bcbeb4d,4005,66dd0960-2d7d-46ee-a491-87b9adcfe7b1,proboscidea,proboscidea althaeifolia,7,11,2006,311
